"","family","genus","species","scientific_name","data","barcode","source1","source2"
"1","Acanthuridae","Acanthurus","auranticavus","Acanthurus auranticavus","with barcodes","Y","MAF","BOLD"
"2","Acanthuridae","Acanthurus","mata","Acanthurus mata","with barcodes","Y","MAF","BOLD"
"3","Acanthuridae","Acanthurus","nigricauda","Acanthurus nigricauda","with barcodes","Y","MAF","BOLD"
"4","Acanthuridae","Acanthurus","olivaceus","Acanthurus olivaceus","with barcodes","Y","MAF","BOLD"
"5","Acanthuridae","Acanthurus","pyroferus","Acanthurus pyroferus","with barcodes","Y","MAF","BOLD"
"6","Acanthuridae","Ctenochaetus","binotatus","Ctenochaetus binotatus","with barcodes","Y","MAF","BOLD"
"7","Acanthuridae","Ctenochaetus","striatus","Ctenochaetus striatus","with barcodes","Y","MAF","BOLD"
"8","Acanthuridae","Ctenochaetus","tominiensis","Ctenochaetus tominiensis","with barcodes","Y","MAF","BOLD"
"9","Acanthuridae","Naso","brevirostris","Naso brevirostris","with barcodes","Y","MAF","BOLD"
"10","Acanthuridae","Naso","hexacanthus","Naso hexacanthus","with barcodes","Y","MAF","BOLD"
"11","Acanthuridae","Naso","lituratus","Naso lituratus","with barcodes","Y","MAF","BOLD"
"12","Acanthuridae","Naso","minor","Naso minor","with barcodes","Y","MAF","BOLD"
"13","Acanthuridae","Naso","thynnoides","Naso thynnoides","with barcodes","Y","MAF","BOLD"
"14","Acanthuridae","Naso","unicornis","Naso unicornis","with barcodes","Y","MAF","BOLD"
"15","Acanthuridae","Naso","vlamingii","Naso vlamingii","with barcodes","Y","MAF","BOLD"
"16","Acanthuridae","Zebrasoma","velifer","Zebrasoma velifer","with barcodes","Y","MAF","BOLD"
"17","Anthiadidae","Odontanthias","chrysostictus","Odontanthias chrysostictus","with barcodes","Y","MAF","BOLD"
"18","Apogonidae","Cheilodipterus","intermedius","Cheilodipterus intermedius","with barcodes","Y","MAF","BOLD"
"19","Apogonidae","Cheilodipterus","singapurensis","Cheilodipterus singapurensis","with barcodes","Y","MAF","BOLD"
"20","Apogonidae","Ostorhinchus","doederleini","Ostorhinchus doederleini","with barcodes","Y","MAF","BOLD"
"21","Apogonidae","Sphaeramia","nematoptera","Sphaeramia nematoptera","with barcodes","Y","MAF","BOLD"
"22","Ariommatidae","Ariomma","brevimanus","Ariomma brevimanus","with barcodes","Y","MAF","BOLD"
"23","Balistidae","Abalistes","filamentosus","Abalistes filamentosus","with barcodes","Y","MAF","BOLD"
"24","Balistidae","Abalistes","stellatus","Abalistes stellatus","with barcodes","Y","MAF","BOLD"
"25","Balistidae","Balistapus","undulatus","Balistapus undulatus","with barcodes","Y","MAF","BOLD"
"26","Balistidae","Balistoides","conspicillum","Balistoides conspicillum","with barcodes","Y","MAF","BOLD"
"27","Balistidae","Balistoides","viridescens","Balistoides viridescens","with barcodes","Y","MAF","BOLD"
"28","Balistidae","Canthidermis","maculata","Canthidermis maculata","with barcodes","Y","MAF","BOLD"
"29","Balistidae","Odonus","niger","Odonus niger","with barcodes","Y","MAF","BOLD"
"30","Balistidae","Pseudobalistes","flavimarginatus","Pseudobalistes flavimarginatus","with barcodes","Y","MAF","BOLD"
"31","Balistidae","Pseudobalistes","fuscus","Pseudobalistes fuscus","with barcodes","Y","MAF","BOLD"
"32","Balistidae","Sufflamen","chrysopterum","Sufflamen chrysopterum","with barcodes","Y","MAF","BOLD"
"33","Belonidae","Tylosurus","crocodilus","Tylosurus crocodilus","with barcodes","Y","MAF","BOLD"
"34","Belonidae","Tylosurus","sp.","Tylosurus sp.","with barcodes","Y","MAF","BOLD"
"35","Berycidae","Beryx","mollis","Beryx mollis","with barcodes","Y","MAF","BOLD"
"36","Blenniidae","Salarias","fasciatus","Salarias fasciatus","with barcodes","Y","MAF","BOLD"
"37","Bothidae","Bothus","pantherinus","Bothus pantherinus","with barcodes","Y","MAF","BOLD"
"38","Bramidae","Brama","dussumieri","Brama dussumieri","with barcodes","Y","MAF","BOLD"
"39","Bramidae","Brama","orcini","Brama orcini","with barcodes","Y","MAF","BOLD"
"40","Carangidae","Alectis","ciliaris","Alectis ciliaris","with barcodes","Y","MAF","BOLD"
"41","Carangidae","Atropus","mentalis","Atropus mentalis","with barcodes","Y","MAF","BOLD"
"42","Carangidae","Atule","mate","Atule mate","with barcodes","Y","MAF","BOLD"
"43","Carangidae","Caranx","melampygus","Caranx melampygus","with barcodes","Y","MAF","BOLD"
"44","Carangidae","Caranx","sexfasciatus","Caranx sexfasciatus","with barcodes","Y","MAF","BOLD"
"45","Carangidae","Craterognathus","plagiotaenia","Craterognathus plagiotaenia","with barcodes","Y","MAF","BOLD"
"46","Carangidae","Ferdauia","ferdau","Ferdauia ferdau","with barcodes","Y","MAF","BOLD"
"47","Carangidae","Trachinotus","baillonii","Trachinotus baillonii","with barcodes","Y","MAF","BOLD"
"48","Chaetodontidae","Chaetodon","auriga","Chaetodon auriga","with barcodes","Y","MAF","BOLD"
"49","Chaetodontidae","Chaetodon","baronessa","Chaetodon baronessa","with barcodes","Y","MAF","BOLD"
"50","Chaetodontidae","Chaetodon","kleinii","Chaetodon kleinii","with barcodes","Y","MAF","BOLD"
"51","Chaetodontidae","Chaetodon","lunulatus","Chaetodon lunulatus","with barcodes","Y","MAF","BOLD"
"52","Chaetodontidae","Chaetodon","melannotus","Chaetodon melannotus","with barcodes","Y","MAF","BOLD"
"53","Chaetodontidae","Chaetodon","meyeri","Chaetodon meyeri","with barcodes","Y","MAF","BOLD"
"54","Chaetodontidae","Chaetodon","oxycephalus","Chaetodon oxycephalus","with barcodes","Y","MAF","BOLD"
"55","Chaetodontidae","Chaetodon","punctatofasciatus","Chaetodon punctatofasciatus","with barcodes","Y","MAF","BOLD"
"56","Chaetodontidae","Chaetodon","rafflesii","Chaetodon rafflesii","with barcodes","Y","MAF","BOLD"
"57","Chaetodontidae","Chaetodon","trifascialis","Chaetodon trifascialis","with barcodes","Y","MAF","BOLD"
"58","Chaetodontidae","Chaetodon","unimaculatus","Chaetodon unimaculatus","with barcodes","Y","MAF","BOLD"
"59","Chaetodontidae","Chaetodon","vagabundus","Chaetodon vagabundus","with barcodes","Y","MAF","BOLD"
"60","Chaetodontidae","Chelmon","rostratus","Chelmon rostratus","with barcodes","Y","MAF","BOLD"
"61","Chaetodontidae","Coradion","chrysozonus","Coradion chrysozonus","with barcodes","Y","MAF","BOLD"
"62","Chaetodontidae","Hemitaurichthys","polylepis","Hemitaurichthys polylepis","with barcodes","Y","MAF","BOLD"
"63","Chaetodontidae","Heniochus","acuminatus","Heniochus acuminatus","with barcodes","Y","MAF","BOLD"
"64","Chaetodontidae","Heniochus","chrysostomus","Heniochus chrysostomus","with barcodes","Y","MAF","BOLD"
"65","Chaetodontidae","Heniochus","varius","Heniochus varius","with barcodes","Y","MAF","BOLD"
"66","Chaetodontidae","Parachaetodon","ocellatus","Parachaetodon ocellatus","with barcodes","Y","MAF","BOLD"
"67","Chlorophthalmidae","Chlorophthalmus","nigromarginatus","Chlorophthalmus nigromarginatus","with barcodes","Y","MAF","BOLD"
"68","Congridae","Conger","cinereus","Conger cinereus","with barcodes","Y","MAF","BOLD"
"69","Coryphaenidae","Coryphaena","hippurus","Coryphaena hippurus","with barcodes","Y","MAF","BOLD"
"70","Dasyatidae","Neotrygon","orientalis","Neotrygon orientalis","with barcodes","Y","MAF","BOLD"
"71","Dorosomatidae","Nematalosa","nasus","Nematalosa nasus","with barcodes","Y","MAF","BOLD"
"72","Drepaneidae","Drepane","punctata","Drepane punctata","with barcodes","Y","MAF","BOLD"
"73","Emmelichthyidae","Emmelichthys","struhsakeri","Emmelichthys struhsakeri","with barcodes","Y","MAF","BOLD"
"74","Ephippidae","Platax","orbicularis","Platax orbicularis","with barcodes","Y","MAF","BOLD"
"75","Ephippidae","Platax","pinnatus","Platax pinnatus","with barcodes","Y","MAF","BOLD"
"76","Ephippidae","Platax","teira","Platax teira","with barcodes","Y","MAF","BOLD"
"77","Epinephelidae","Aethaloperca","rogaa","Aethaloperca rogaa","with barcodes","Y","MAF","BOLD"
"78","Epinephelidae","Anyperodon","leucogrammicus","Anyperodon leucogrammicus","with barcodes","Y","MAF","BOLD"
"79","Epinephelidae","Cephalopholis","aitha","Cephalopholis aitha","with barcodes","Y","MAF","BOLD"
"80","Epinephelidae","Cephalopholis","boenak","Cephalopholis boenak","with barcodes","Y","MAF","BOLD"
"81","Epinephelidae","Cephalopholis","cyanostigma","Cephalopholis cyanostigma","with barcodes","Y","MAF","BOLD"
"82","Epinephelidae","Cephalopholis","leopardus","Cephalopholis leopardus","with barcodes","Y","MAF","BOLD"
"83","Epinephelidae","Cephalopholis","microprion","Cephalopholis microprion","with barcodes","Y","MAF","BOLD"
"84","Epinephelidae","Cephalopholis","miniata","Cephalopholis miniata","with barcodes","Y","MAF","BOLD"
"85","Epinephelidae","Cephalopholis","polleni","Cephalopholis polleni","with barcodes","Y","MAF","BOLD"
"86","Epinephelidae","Cephalopholis","sexmaculata","Cephalopholis sexmaculata","with barcodes","Y","MAF","BOLD"
"87","Epinephelidae","Cephalopholis","sonnerati","Cephalopholis sonnerati","with barcodes","Y","MAF","BOLD"
"88","Epinephelidae","Chromileptes","altivelis","Chromileptes altivelis","with barcodes","Y","MAF","BOLD"
"89","Epinephelidae","Epinephelus","areolatus","Epinephelus areolatus","with barcodes","Y","MAF","BOLD"
"90","Epinephelidae","Epinephelus","bontoides","Epinephelus bontoides","with barcodes","Y","MAF","BOLD"
"91","Epinephelidae","Epinephelus","coeruleopunctatus","Epinephelus coeruleopunctatus","with barcodes","Y","MAF","BOLD"
"92","Epinephelidae","Epinephelus","coioides","Epinephelus coioides","with barcodes","Y","MAF","BOLD"
"93","Epinephelidae","Epinephelus","corallicola","Epinephelus corallicola","with barcodes","Y","MAF","BOLD"
"94","Epinephelidae","Epinephelus","fasciatus","Epinephelus fasciatus","with barcodes","Y","MAF","BOLD"
"95","Epinephelidae","Epinephelus","hexagonatus","Epinephelus hexagonatus","with barcodes","Y","MAF","BOLD"
"96","Epinephelidae","Epinephelus","lanceolatus","Epinephelus lanceolatus","with barcodes","Y","MAF","BOLD"
"97","Epinephelidae","Epinephelus","maculatus","Epinephelus maculatus","with barcodes","Y","MAF","BOLD"
